n,b_regr_casgdp_home,u_regr_casgdp_home,l_regr_casgdp_home,b_regr_all_casgdp_foreign,u_regr_all_casgdp_foreign,l_regr_all_casgdp_foreign
7496,1.4039187,3.1432383,-.33540082,-.23560226,-.14339785,-.32780665
7436,7.8971457,11.943147,3.8511446,.43274447,.54496801,.32052094
7376,9.8054371,13.54896,6.061914,.59267455,.77080035,.41454878
7316,10.833285,14.230686,7.435884,1.222793,1.415803,1.0297829
7256,7.5992069,9.3406391,5.8577752,1.7109662,2.0700138,1.3519188
7196,6.3985434,15.407634,-2.6105468,.46379191,.74165666,.18592717
7136,8.4711676,15.011263,1.9310719,.65474927,.91097069,.3985278
7076,-.55489951,4.2014084,-5.3112078,-.83994603,-.38393664,-1.2959554
7016,.38558573,4.9890995,-4.2179279,-.89859754,-.30098781,-1.4962072
6956,.83602071,1.8054588,-.13341746,-.57008553,-.28053707,-.85963398
6896,1.1131968,2.581027,-.35463336,-.22031057,.08276163,-.52338278
6836,-.32877076,.81892049,-1.476462,-.40010881,.014363462,-.8145811
6776,1.0737205,3.4137042,-1.2662634,-.64896381,.03187732,-1.329805
6716,-.50232267,1.5848783,-2.5895236,-.78030866,-.26542336,-1.295194
6656,-1.1747049,.19533017,-2.54474,-.83613163,-.4334754,-1.2387879
6596,-2.0367029,.13116173,-4.2045674,-.70882386,-.30673367,-1.1109141
6536,-2.6508675,-1.5456256,-3.7561092,-1.1250181,-.64913094,-1.6009054
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
