n,b_regr_gdp_home,u_regr_gdp_home,l_regr_gdp_home,b_regr_all_gdp_foreign,u_regr_all_gdp_foreign,l_regr_all_gdp_foreign
6812,-9.0286608,-5.8924437,-12.164879,-.73393345,-.34021777,-1.1276491
6752,-14.935448,-9.9094324,-19.961462,-1.0770212,-.63951784,-1.5145246
6692,-16.154013,-8.8546762,-23.453352,-.97801119,-.45209488,-1.5039276
6632,-18.602894,-10.930415,-26.275372,-1.836049,-1.0130626,-2.6590352
6572,-21.638229,-12.503614,-30.772846,-1.8497055,-.74447817,-2.9549327
6513,-21.491753,-11.721844,-31.261662,-2.1384387,-1.4765413,-2.8003361
6454,-20.768761,-13.107812,-28.429708,-2.6546071,-1.8844157,-3.4247983
6395,-18.831846,-12.94075,-24.722942,-2.6229894,-1.719014,-3.5269649
6336,-17.754425,-11.929295,-23.579554,-2.2567945,-1.2035475,-3.3100414
6277,-17.109964,-11.655974,-22.563955,-2.0104067,-1.0121508,-3.0086629
6218,-16.341427,-11.072629,-21.610226,-1.8505331,-.79707074,-2.9039955
6159,-15.759357,-10.400593,-21.118122,-1.530177,-.41558161,-2.6447723
6100,-15.405234,-9.9270506,-20.883417,-1.5215464,-.38135624,-2.6617365
6041,-14.315365,-9.0863695,-19.544361,-1.4072111,-.2192266,-2.5951955
5982,-13.731673,-8.55832,-18.905027,-1.575489,-.28766948,-2.8633087
5923,-13.154716,-8.0282841,-18.281147,-1.3944467,-.20342368,-2.5854697
5864,-13.546325,-8.4125042,-18.680145,-1.9566025,-.73266637,-3.1805384
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
