n,b_regr_gdp_home,u_regr_gdp_home,l_regr_gdp_home,b_regr_all_gdp_foreign,u_regr_all_gdp_foreign,l_regr_all_gdp_foreign
7496,.71640348,5.1871381,-3.7543311,1.0097404,2.1264086,-.10692807
7436,5.9953628,12.471251,-.48052606,.85428452,1.5102131,.19835591
7376,9.4497862,15.434076,3.4654951,1.5326883,2.4730039,.5923726
7316,6.0838008,13.037834,-.87023228,2.7244263,4.4235725,1.0252801
7256,6.85078,12.611251,1.0903085,1.3114825,3.1415861,-.51862097
7196,7.4337721,11.442901,3.4246438,.77445209,2.1923304,-.64342618
7136,5.6628656,9.418004,1.9077269,.20231731,1.0123175,-.60768294
7076,-1.1574553,4.5094604,-6.8243709,-.75065434,1.2357621,-2.7370708
7016,-1.827703,2.7308793,-6.3862853,-.85773146,1.0931531,-2.8086162
6956,-.23749542,2.6870835,-3.1620743,-.14977449,.90788561,-1.2074345
6896,-1.118934,1.9335736,-4.1714416,-.61534768,.32666796,-1.5573634
6836,-2.0643303,1.5207002,-5.6493607,-.10631689,1.5139551,-1.7265888
6776,-2.1773789,1.1255236,-5.4802814,-.37588882,1.5727662,-2.324544
6716,-3.6271667,-.74405581,-6.5102777,-1.0180377,.76183128,-2.7979066
6656,-3.9195743,-1.0293411,-6.8098073,-.58646417,.95192659,-2.124855
6596,-4.6043534,-1.731078,-7.4776287,-1.1942885,.42716569,-2.8157425
6536,-4.0221553,-.40213081,-7.64218,-1.2571554,.78504515,-3.299356
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
