n,b_regr_bell_trade_nearby,u_regr_bell_trade_nearby,l_regr_bell_trade_nearby,b_regr_bell_trade_distant,u_regr_bell_trade_distant,l_regr_bell_trade_distant
7288,.012545431,.086162589,-.061071727,.01080904,.042460155,-.020842075
7229,.019841881,.11488067,-.075196907,.016589629,.030332597,.0028466599
7170,.060267225,.19566973,-.075135276,.0098137883,.046929993,-.027302418
7111,.081911452,.24875225,-.08492934,.00105909,.036254227,-.034136046
7052,.10085681,.31969818,-.11798455,.014124213,.063599937,-.035351515
6993,.062160663,.23126093,-.1069396,.018538166,.067843184,-.030766856
6934,.12823218,.36190182,-.10543746,.022090631,.060111802,-.015930539
6875,.12452922,.32030386,-.07124541,-.000051971507,.031600744,-.031704687
6816,.17761935,.39962104,-.044382334,.00040193475,.040612839,-.03980897
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
