n,b_regr_third_gdp_nearby,u_regr_third_gdp_nearby,l_regr_third_gdp_nearby,b_regr_third_gdp_distant,u_regr_third_gdp_distant,l_regr_third_gdp_distant
6812,-1.4478551,.22616014,-3.1218703,.028031249,.87730348,-.82124096
6752,-2.3301463,1.3030207,-5.9633131,.20213653,1.1523256,-.7480526
6692,-4.4393811,-1.0782781,-7.8004837,.50601876,2.1019027,-1.0898651
6632,-6.0751352,-2.9761629,-9.1741066,-.12492157,2.040894,-2.2907372
6572,-4.0710363,-.85362762,-7.288445,-.25401649,1.9217985,-2.4298315
6513,-3.6831827,-.64322615,-6.7231393,-.30414516,1.7150539,-2.3233442
6454,-7.5100484,-3.5668163,-11.45328,.44479847,2.7172554,-1.8276583
6395,-6.6179762,-1.8289475,-11.407004,.7425921,3.3875144,-1.9023302
6336,-6.9084258,-1.6945258,-12.122326,1.933921,4.7906203,-.92277819
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
