n,b_regr_gdp_home,u_regr_gdp_home,l_regr_gdp_home,b_regr_bell_gdp_foreign,u_regr_bell_gdp_foreign,l_regr_bell_gdp_foreign
6752,-8.6954441,-5.5676332,-11.823255,-.52216411,.29740703,-1.3417352
6692,-14.011808,-9.0290899,-18.994526,.153409,1.2363609,-.92954284
6632,-15.115164,-8.1330757,-22.097252,.89290416,2.8622282,-1.0764198
6572,-17.346542,-10.086814,-24.606272,1.0823678,4.5194864,-2.3547509
6512,-20.103283,-11.331381,-28.875185,1.3569347,5.4372845,-2.7234151
6453,-19.692404,-10.422597,-28.962212,.99538714,5.1039124,-3.1131382
6394,-18.577728,-11.412741,-25.742716,.36193937,4.0823889,-3.35851
6335,-16.426004,-10.721378,-22.130629,.28000569,3.2194152,-2.6594038
6276,-15.065923,-9.5674124,-20.564434,.26742002,2.8788126,-2.3439724
6217,-14.123569,-8.913599,-19.333536,.31278542,2.5811391,-1.9555683
6158,-13.071637,-7.8661609,-18.277113,.70471466,3.2076869,-1.7982576
6099,-12.249726,-6.6893506,-17.810102,1.3518603,4.1232128,-1.419492
6040,-11.728574,-6.1352367,-17.321911,1.2680638,3.9350669,-1.3989393
5981,-10.417345,-4.8115706,-16.023119,1.3514314,4.0766239,-1.3737609
5922,-9.6456251,-3.866075,-15.425175,1.2848567,3.9044459,-1.3347327
5863,-9.0118866,-3.0815027,-14.942271,1.4001306,4.4297609,-1.6294997
5804,-9.3035326,-2.87393,-15.733136,1.0483217,4.9613008,-2.8646574
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
