n,b_regr_third_casgdp_nearby,u_regr_third_casgdp_nearby,l_regr_third_casgdp_nearby,b_regr_third_casgdp_distant,u_regr_third_casgdp_distant,l_regr_third_casgdp_distant
7496,-.0043251696,.088139959,-.096790299,-.32133108,-.16961758,-.47304457
7436,1.5086253,1.9299028,1.0873476,-.14368719,.11211339,-.39948779
7376,2.0261106,2.6975064,1.3547151,-.34100702,-.051877383,-.63013667
7316,2.9784756,3.5407791,2.416172,.10113847,.40110889,-.19883196
7256,4.0884109,4.2751808,3.9016404,.019748721,.41485831,-.37536088
7196,.43456531,.69737273,.17175786,.39292017,.75605226,.029788047
7136,.43902963,.64092326,.23713601,.54838645,.96186095,.13491194
7076,-.78094119,-.54840064,-1.0134817,-1.145777,-.42922556,-1.8623284
7016,-1.1135302,-.8849175,-1.3421428,-.96480799,-.030711567,-1.8989044
6956,-.26991656,-.070349365,-.46948376,-1.083243,-.59407926,-1.5724066
6896,.079349749,.50040001,-.34170052,-.57062042,-.018547378,-1.1226934
6836,-.21292053,.1858685,-.61170954,-.51976103,.4114241,-1.4509462
6776,-.74968952,-.5011366,-.99824244,-.65159577,.41501966,-1.7182112
6716,-.36546859,-.04561894,-.68531823,-1.15405,-.40033811,-1.9077619
6656,-.30965939,.17790556,-.79722434,-1.167825,-.23840711,-2.0972428
6596,-.5270471,.057221688,-1.1113158,-.8506847,.13113445,-1.8325039
6536,-.61542422,-.21298394,-1.0178645,-1.4662207,-.4431361,-2.4893055
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
