n,b_regr_third_gdp_nearby,u_regr_third_gdp_nearby,l_regr_third_gdp_nearby,b_regr_third_gdp_distant,u_regr_third_gdp_distant,l_regr_third_gdp_distant
7436,3.1995687,5.8660412,.53309608,.32580936,1.0189301,-.36731136
7376,3.6207361,4.6483026,2.5931695,.25754723,1.2301003,-.71500582
7316,4.3606501,5.844213,2.8770874,1.0531281,2.4775341,-.37127778
7256,7.3676271,10.756153,3.9791014,1.3539988,2.4734304,.23456734
7196,3.8809383,7.526444,.23543283,1.4207934,2.6035011,.23808576
7136,.9059341,2.5992692,-.7874009,2.3290339,3.8484566,.80961114
7076,.8645131,2.0813868,-.35236055,1.5538284,2.8844621,.22319473
7016,-.11504342,1.8754982,-2.1055851,.83941889,3.6256752,-1.9468374
6956,-.94082332,1.3614186,-3.2430651,1.0729401,3.6800125,-1.5341324
6896,1.1411005,3.333343,-1.051142,1.2952942,3.1990986,-.60851008
6836,-1.2782007,1.0907164,-3.6471179,2.2813094,4.6191859,-.056566909
6776,-.56390458,1.2638932,-2.3917024,3.0953164,6.2077494,-.017117001
6716,-1.0220619,.55993229,-2.6040561,2.7497921,5.7297583,-.23017405
6656,-.63727683,1.1381528,-2.4127066,1.7064416,4.8425875,-1.429704
6596,-.72918141,.84873962,-2.3071024,2.6250482,5.8931613,-.6430648
6536,-1.6969002,.27238631,-3.6661868,2.212718,5.7834363,-1.358
6476,-1.6182778,-.45102412,-2.7855315,2.164957,6.0778046,-1.7478907
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
