n,b_regr_third_trade_nearby,u_regr_third_trade_nearby,l_regr_third_trade_nearby,b_regr_third_trade_distant,u_regr_third_trade_distant,l_regr_third_trade_distant
7138,.00069956953,.0033959153,-.0019967763,.00049588497,.00096068124,.000031088737
7077,.00012938897,.0074638734,-.0072050956,.00055930606,.0014384644,-.00031985226
7016,-.0013660449,.011301158,-.014033248,.00091367925,.0023859187,-.00055856013
6955,-.00347526,.014368708,-.021319229,.0010801583,.0030639123,-.00090359576
6894,-.0017678729,.023648288,-.027184034,.00096048432,.0034000822,-.0014791136
6834,-.011356544,.012859244,-.035572331,.0010519702,.0039695497,-.0018656094
6774,-.0078883152,.021144979,-.036921609,.00073158077,.0041681956,-.0027050341
6714,-.002815682,.03077374,-.036405105,.0004317241,.0043936456,-.0035301973
6654,.0054177442,.041890055,-.031054566,.00011425874,.0046071107,-.0043785935
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
