n,b_regr_third_gdp_nearby,u_regr_third_gdp_nearby,l_regr_third_gdp_nearby,b_regr_third_gdp_distant,u_regr_third_gdp_distant,l_regr_third_gdp_distant
6752,-.85338163,.076536544,-1.7832998,-.69115078,-.05684074,-1.3254608
6692,-1.8724645,-.29389453,-3.4510345,-.91485775,.208084,-2.0377996
6632,-2.3067088,-.73574686,-3.8776705,-.66610128,.52335298,-1.8555557
6572,-4.3761554,-2.5878103,-6.1645007,-1.0938919,-.068837196,-2.1189466
6512,-4.6717563,-2.2879879,-7.0555248,-.94100589,.28284478,-2.1648567
6453,-3.8054135,-2.1870041,-5.4238229,-1.8058021,-.613693,-2.9979112
6394,-4.9020457,-3.2076962,-6.5963955,-1.9114144,-.55441844,-3.2684102
6335,-4.3030286,-1.8948764,-6.7111807,-2.0743725,-.45718914,-3.691556
6276,-4.2556148,-2.0123022,-6.4989276,-1.3263625,.31429836,-2.9670234
6217,-4.2654047,-2.1802053,-6.3506036,-.7663331,.61737263,-2.150039
6158,-4.5805535,-2.3963823,-6.7647252,-.33559328,1.1333381,-1.8045247
6099,-3.5777602,-1.3214705,-5.8340497,-.40309852,1.1707745,-1.9769715
6040,-3.0313392,-.52010584,-5.5425725,-.60340029,1.0876031,-2.2944038
5981,-2.8797681,-.21278724,-5.5467491,-.40089896,1.2952538,-2.0970516
5922,-2.8504214,-.1223467,-5.5784965,-.62177759,1.1707382,-2.4142933
5863,-2.0950694,.48264644,-4.6727853,-.68452573,.92301923,-2.2920706
5804,-1.9424763,.88031054,-4.7652631,-1.6805941,.4581584,-3.8193464
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
